TeamID,Time,Packet,Altitude,Pressure,Airspeed,Temperature,Voltage,Latitude,Longitude,GPSAlt,Satellites,GPSSpeed,ImageTime,ImageCount,State
3640,50658797,5,-32.54,908.32,3.99,122.28,5.426,3158.22,9916.45,497.40,6,12.24,0,0,0000
3640,50659796,6,-40.44,909.19,3.99,122.30,5.420,3158.23,9916.46,497.40,6,12.14,0,0,0000
3640,50661796,8,-53.45,910.63,8.47,122.29,5.438,3158.23,9916.47,497.40,6,12.20,0,0,0000
3640,50662797,9,-60.91,911.45,11.29,122.27,5.426,3158.24,9916.47,497.40,7,12.33,0,0,0000
3640,50663797,10,-71.95,912.67,12.31,122.25,5.432,3158.24,9916.47,497.40,7,12.67,0,0,0000
3640,50664796,11,-83.36,913.93,11.64,122.21,5.426,3158.25,9916.48,497.40,7,12.79,0,0,0000
3640,50665798,12,-91.95,914.88,11.98,122.17,5.432,3158.25,9916.49,497.50,7,13.23,0,0,0000
3640,50666796,13,-97.65,915.51,11.29,122.12,5.426,3158.26,9916.49,497.50,7,14.22,0,0,0000
3640,50668797,15,-104.98,916.32,8.93,122.05,5.432,3158.28,9916.50,497.50,7,14.76,0,0,0000
3640,50669796,16,-108.06,916.66,8.93,122.01,5.432,3158.28,9916.51,497.60,7,12.53,0,0,0000
3640,50670798,17,-111.57,917.05,8.93,121.98,5.432,3158.28,9916.50,497.60,7,11.05,0,0,0000
3640,50671796,18,-115.14,917.45,8.93,121.96,5.426,3158.29,9916.50,497.60,7,10.45,0,0,0000
3640,50672795,19,-120.15,918.01,10.94,121.92,5.438,3158.30,9916.49,497.60,7,11.87,0,0,0000
3640,50673796,20,-125.21,918.57,10.18,121.89,5.426,3158.30,9916.49,497.60,7,10.23,0,0,0000
3640,50675796,21,-131.45,919.26,9.36,121.82,5.420,3158.31,9916.49,497.60,7,14.14,0,0,0000
3640,50713796,59,-310.25,939.33,8.93,121.04,5.420,3158.54,9916.50,497.10,7,23.07,50707007,1,0000
3640,50715798,61,-318.84,940.31,9.36,121.02,5.426,3158.55,9916.51,497.10,7,23.15,50707007,1,0000
3640,50716796,62,0.00,904.75,8.93,122.26,5.420,3158.55,9916.52,497.10,7,22.62,50707007,1,0000
3640,50717796,63,0.00,904.75,7.99,122.26,5.426,3158.56,9916.53,497.10,7,22.39,50707007,1,0000
3640,50718796,64,0.00,904.75,8.93,122.26,5.426,3158.56,9916.53,497.10,7,21.20,50707007,1,0000
3640,50719797,65,0.00,904.75,8.93,122.26,5.414,3158.56,9916.54,497.00,7,20.38,50707007,1,0000
3640,50721797,67,0.00,904.75,7.99,122.26,5.426,3158.57,9916.55,496.90,7,19.71,50707007,1,0000
3640,50722797,68,0.00,904.75,8.93,122.26,5.432,3158.57,9916.55,496.90,7,19.43,50707007,1,0000
3640,50723797,69,0.00,904.75,10.56,122.26,5.432,3158.58,9916.56,496.80,7,18.89,50707007,1,0000
3640,50724797,70,0.00,904.75,8.93,122.26,5.443,3158.58,9916.57,496.80,7,20.08,50707007,1,0000
3640,50725797,71,-365.69,945.64,8.93,120.90,5.438,3158.58,9916.57,496.80,7,23.90,50707007,1,0000
3640,50726798,72,-370.49,946.19,9.36,120.90,5.438,3158.59,9916.58,496.70,7,25.78,50707007,1,0000
3640,50728797,74,-378.71,947.12,8.47,120.87,5.426,3158.60,9916.59,496.60,7,26.17,50707007,1,0000
3640,50729797,75,-383.46,947.67,8.93,120.86,5.438,3158.60,9916.60,496.60,7,23.71,50707007,1,0000
3640,50730796,76,-388.12,948.20,9.78,120.85,5.432,3158.61,9916.60,496.50,7,20.59,50707007,1,0000
3640,50731796,77,-392.04,948.65,9.78,120.83,5.438,3158.62,9916.60,496.40,7,14.91,50707007,1,0000
3640,50732796,78,-396.00,949.10,9.78,120.83,5.420,3158.62,9916.59,496.40,7,10.50,50707007,1,0000
3640,50734796,80,-403.14,949.92,8.93,120.80,5.426,3158.63,9916.58,496.40,7,15.01,50707007,1,0000
3640,50735796,81,-406.09,950.25,7.99,120.79,5.432,3158.63,9916.57,496.40,7,14.51,50707007,1,0000
3640,50736796,82,-410.31,950.74,8.47,120.78,5.432,3158.64,9916.57,496.30,7,14.20,50707007,1,0000
3640,50737796,83,-414.60,951.23,8.93,120.78,5.438,3158.64,9916.57,496.20,7,13.57,50707007,1,0000
3640,50738796,84,-419.54,951.80,9.36,120.76,5.426,3158.64,9916.56,496.10,7,10.35,50707007,1,0000
3640,50740796,86,-427.38,952.70,8.93,120.75,5.426,3158.65,9916.56,495.90,7,2.58,50707007,1,0000
3640,50742797,88,-434.82,953.55,8.47,120.73,5.449,3158.65,9916.56,495.60,7,3.12,50707007,1,0000
3640,50743797,89,-438.53,953.98,8.47,120.72,5.449,3158.65,9916.56,495.40,7,1.82,50707007,1,0000
3640,50744796,90,-443.72,954.57,8.47,120.72,5.443,3158.65,9916.56,495.40,7,5.12,50707007,1,0000
